Name,Description,Origins,Main_Global_Producer,Largest_Company,Top_Importer,Found_In,Extraction,Processing,Shipping,Application,Waste_Recycling_Recovery,Link_To_Others,RND,Geopolitics,
Nickel,"Vital as an alloy to stainless steel; plays key role in the chemical and aerospace industries. End uses were transportation, fabricated metal products, electrical equipment, petroleum and chemical industries, household appliances and industrial machinery. Major producers are the Philippines, Indonesia, Russia, Australia and Canada.",,Indonesia,,,,,,https://splash247.com/25-feared-dead-as-indonesian-bulker-carrying-nickel-ore-disappears/,,,"Indonesia is focusing on the development of two nickel-based battery blends – nickel-cobalt-manganese, and lithium-cobalt-nickel-aluminium – two of the most widely used combinations for lithium-ion batteries in electric vehicles today, Lie said. Demand for EV batteries is compounded by automakers in the US, Europe and China ramping up EV research amid growing public awareness of vehicular emissions.",,,
Perlite,"Expanded perlite is used in building construction products like roof insulation boards; as fillers, for horticulture aggregate and filter aids. Leading producers are the U.S., Greece and Turkey. ",,,,,,,,,,,,,,
Platinum,"Includes platinum, palladium, rhodium, iridium, osmium and ruthenium. Commonly occur together in nature and are among the scarcest of the metallic elements. Platinum is used principally in catalysts for the control of automobile and industrial plant emissions; in jewelry; in catalysts to produce acids, organic chemicals and pharmaceuticals. PGMs used in bushings for making glass fibers used in fiber-reinforced plastic and other advanced materials, in electrical contacts, in capacitors, in conductive and resistive films used in electronic circuits; in dental alloys used for making crowns and bridge. South Africa, Russia, the U.S. and Canada are major producers.",,,,,,,,,,,,,,
Phosphate,"Used to produce phosphoric acid for ammoniated phosphate fertilizers, feed additives for livestock, elemental phosphorus, and a variety of phosphate chemicals for industrial and home consumers.","Phosphorus is a chemical element with the symbol P and atomic number 15 and exists in two major forms: white phosphorus and red phosphorus. In minerals, it refers as phosphate.","The most important mine production of exploitable phosphate rocks is located in: China, Morocco, United States, Russia, Jordan, Saudi Arabia or Vietnam.",,,,,,,,"Although phosphorus is recyclable, the input material phosphate rock is not recyclable, and as a result the recycling input rate can be regarded as zero.",,,,
Potash,"A carbonate of potassium; used as a fertilizer, in medicine, in the chemical industry and to produce decorative color effects on brass, bronze and nickel. The leading producers are Canada, Russia and Belarus.",,,,,,,,,,,,,,
Pyrite,"Used in the manufacture of sulfur, sulfuric acid and sulfur dioxide; pellets of pressed pyrite dust are used to recover iron, gold, copper, cobalt, nickel; used to make inexpensive jewelry.",,,,,,,,,,,,,,
Quartz,"As a crystal, quartz is used as a semiprecious gem stone. Crystalline varieties include amethyst, citrine, rose quartz, smoky quartz, etc. Cryptocrystalline forms include agate, jasper, onyx, etc. Because of its piezoelectric properties quartz is used for pressure gauges, oscillators, resonators and wave stabilizes; because of its ability to rotate the plane of polarization of light and its transparency in ultraviolet rays, it is used in heat-ray lamps, prism and spectrographic lenses. Also used in manufacturing glass, paints, abrasives, refractory materials and precision instruments.",,China,,"A per the reports produced by the Observatory of Economic Complexity (OEC) Russia is the top importer of quartz at 12%, the only country to be over 10%. The next countries that import the most quartz are China (6.9%), the United States (6.7%), Japan (6.3%), Norway (6.2%) and South Korea (6.0%). The top quartz importer in South America is Venezuela (1.4%). In Africa, it is Nigeria (0.15%) and in Oceania, it is Australia (0.11%).",,"
Quartz is extracted by open pit mining, which involves extracting minerals from a burrow. Most of the time mining operations involve using bulldozers and backhoes to remove the soil and clay around the quartz to expose to the surface. On rare occasions, miners have to use explosives when the quartz they need to expose is deep underground. This extraction is done rarely because quartz can be damaged easily if suddenly exposed to a change in temperature, which an explosive blast would cause. Either way, once the quartz is exposed to the surface, it takes a team possessing small hand tools like chisels or picks to extract the quartz from the quarry. ","Once quartz is mined it must undergo an extensive cleaning process to strip off physical flaws or chemical impurities. After being cleaned, the quartz is screened and then crushed into various sizes depending on its future use. Quartz goes through a process of being crushed by a crusher and then it is separated by a vibrating screen. Next, it is ground by a ball mill and lastly classifying into different sizes by the classifier. Quartz powder is manufactured by crushing the pure lumps quartz up into a fine powder bu using a grinder mill.",/,"Quartz has many different and various applications. Since certain types of quartz are considered semi-precious gemstones, they are often used in jewelry and stone carving. When quartz is ground up into quartz sands, they are used in the production of glass, fiberglass and as an abrasive in stone-cutting and sandblasting. Pure, fine quartz sands are also used in water purification systems. Small chips of quartz are found in clocks, watches, televisions, computers and stereos since quartz when under pressure can produce an electric voltage that can control the frequencies of electric impulses.",,,,,
Rare Earth,"Used mainly in petroleum fluid cracking catalysts, metallurgical additives and alloys, glass polishing and ceramics, permanent magnets and phosphors. It is estimated that 40 pounds of rare earths are used in a hybrid car for rechargeable battery, permanent magnet motor and the regenerative braking system. More than 85 percent of global production is in China.",The term rare earth elements (REEs) describes 17 different elements which have a unique set of properties that makes them very difficult to substitute. They lie at the bottom of the periodic table of elements.,"While each REE is slightly different, on average more than 90% of REE’s are currently produced in China.",,,,,,,,,,,"Some critical REE’s like dysprosium (Dy) are only mined in China, which places the supply chain for high power magnets at risk.",
Silica,"Aluminum and aluminum alloy producers and the chemical industry are major users of silicon metal. Silica is also used in manufacture of computer chips, glass and refractory materials; ceramics; abrasives; water filtration; component of hydraulic cements; filler in cosmetics, pharmaceutical, paper, insecticides; anti-caking agent in foods; flatting agent in paints; thermal insulator; and photovoltaic cells. China is the leading producer.",,China (61%),,,Microchips,,"Silicon metal is commonly produced by smelting submerged electric arc furnaces, which is an energy-intensive process. Further processing of the material into different product grades makes it applicable in many industry processes. (CRM)",,"The economic importance of Silicon has been demonstrated – in the aluminium and chemical sectors, but also as essential material in the electronics and solar industries, and a promising input in the battery application to increase energy storage capacity and hence battery duration. The absence of substitutes for the wide range of end-uses only increases the critical character of this material.",Silicon metal cannot be substituted and there is no recycling of (pure) Silicon.,Silicon metal is absolutely necessary to the production of aluminium and chemical products since it provides them with essential properties. A wide range of modern technologies depend on this material.,,,
Silver,"Used in coins and medals, electrical and electronic devices, industrial applications, jewelry, silverware and photography. The physical properties of silver include ductility, electronics conductivity, malleability and reflectivity. Used in lining vats and other equipment for chemical reaction vessels, water distillation, etc.; a catalyst in manufacture of ethylene; mirrors; silver plating; table cutlery; dental, medical and scientific equipment; bearing metal; magnet windings; brazing alloys, solder. Also used in catalytic converters, cell phone covers, electronics, circuit boards, bandages for wound care and batteries. The leading global producers include Mexico, China, Peru, Chile, Australia, Bolivia and the U.S. ",,Mexico,,,,,,,,,,,,
Sodium Carbonate,Used in glass container manufacture; in fiberglass and specialty glass; also used in production of flat glass; in liquid detergents; in medicine; as a food additive; photography; cleaning and boiler compounds; pH control of water.,,,,,,,,,,,,,,
Sodium Chloride,"Used in human and animal diet, food seasoning and food preservation; used to prepare sodium hydroxide, soda ash, caustic soda, hydrochloric acid, chlorine, metallic sodium; used in ceramic glazes; metallurgy, curing of hides; mineral waters; soap manufacturing; home water softeners; highway de-icing; photography; in scientific equipment for optical parts. Single crystals used for spectroscopy, ultraviolet and infrared transmission.",,,,,,,,,,,,,,
Sulfer,"Used in the manufacture of sulfuric acid, fertilizers, petroleum refining; and metal mining. Elemental sulphur and byproduct sulfuric acid were produced in over 100 operations in 26 state and the Virgin Islands. The U.S., Canada, China and Germany are major producers.",,China,,,,,,,,,,,,
Tantalum,"A refractory metal with unique electrical, chemical and physical properties used to produce electronic components, tantalum capacitors (in auto electronics, pagers, personal computers and portable telephones) ; for high-purity tantalum metals in products ranging from weapon systems to superconductors; high-speed tools; catalyst; sutures and body implants; electronic circuitry; thin-film components. Used in optical glass and electroplating devices. Leading producers are Mozambique, Brazil and Congo.",,Rwanda (31%); DRC (19%),,,Microcapacitators,,,/,"Another major application for Ta is sputtering targets used in the production of computer chips, storage media, inkjet printer heads, flat panel displays and so on",,,,,
Titanium,"Titanium mineral concentrates are used primarily by titanium dioxide pigment producers. A small amount is used in welding rod coatings and for manufacturing carbides, chemicals and metals. Leading producing countries are South Africa, Australia, Canada and China. Titanium and titanium dioxide are used in aerospace applications (in jet engines, airframes and space and missile applications). It is also used in armor, chemical processing, marine, medical, power generation, sporting goods and other non-aerospace applications. The leading global producers are China, Japan, Russia and Kazakhstan.",,,,,,,,,,,,,,
Tungsten,"Tungsten is used in cemented carbide parts for cutting and wear-resistant materials, primarily in the construction, metalworking, mining, and oil- and gas- drilling industries. The remaining tungsten was consumed to make tungsten heavy alloys for applications requiring high density; electrodes, filaments, wires, and other components for electrical, electronic, heating, lighting, and welding applications; steels, superalloys, and wear-resistant alloys; and chemicals for various applications. China is by far the leading producer. Russia, Canada, Austria and Bolivia also produce tungsten.",,China (84%),,,,,,/,"It is used in electronics, coating and joining technology, the automotive and aerospace industries, medical technology, the tooling industry and power engineering (CRM)",,,,,
Uranium,"Uranium is used for nuclear generation. It is also used for nuclear medicine, atomic dating, powering nuclear submarines and other medical, military, and energy purposes.",,Kazakhstan,,,,,,/,,,,,,
Vanadium,"Metallurgically used primarily as an alloying agent for iron and steel. Of the other uses for vanadium, the major non-metallurgical use was in catalysts for the production of maleic anhydride and sulfuric acid. China, South Africa and Russia are largest producers.",,"Over 80% of vanadium is produced in China (59%), Russia (17%), South Africa (7%) and Brazil (5%).",,,"Vanadium has a variety of large-scale and high-tech uses, such as space vehicles, nuclear reactors and superconducting magnets. The every-day applications of vanadium include steel tools and crankshafts.",,,,"80-90% of produced vanadium is used in the production of metal, especially steel, alloys. Steel alloys containing vanadium are used in a variety of purposes such as buildings, bridges, oil and gas pipelines, and ships. It is used in steel due its strength, toughness, heat and wear resistance. Besides significantly strengthening steel alloys, vanadium also decreases corrosion and oxidation processes.",,,,"In the EU, there are attempts in Sweden and Finland to start producing vanadium as a by-product of mining. Currently, the EU is highly dependent on vanadium imports from China and Russia.",
Zeolites,"Used in animal feed, cat litter, cement, aquaculture (fish hatcheries for removing ammonia from the water); water softener and purification; in catalysts; odor control; and for removing radioactive ions from nuclear plant effluent.",,,,,,,,,,,,,,
Zinc,"Major co-products of zinc mining and smelting, in order of decreasing tonnage, were lead, sulfuric acid, cadmium, silver, gold and germanium. Zinc is used as protective coating on steel, as die casting, as an alloying metal with copper to make brass and as chemical compounds in rubber and paints; used as sheet zinc and for galvanizing iron; electroplating; metal spraying; automotive parts; electrical fuses; anodes; dry cell batteries; nutrition; chemicals; roof gutter; engravers’ plates; cable wrappings; organ pipes and pennies. Zinc oxide used in medicine, paints, in vulcanizing rubber, sun block. Zinc dust used for primers, paints, precipitation of noble metals; removal of impurities from solution in zinc electrowinning. U.S. production is in three states and 13 mines. Leading producers are China, Australia, Peru and the U.S.",,China,,,,,"Refining zinc is done by froth flotation of its ore, roasting, and electrowinning.",/,"In the ancient times, zinc was used to make brass which is an alloy of zinc and copper. Today, most of the zinc is used in its compound form. For instance, the zinc oxide has a semiconductor property and hence important in the photocopying products. It is also used as a catalyst. Zinc chloride is used as a wood preservative, fire retardant, and manufacture of other chemicals. Zinc is also used to make dry cell batteries and for die castings. Zinc powder is used to propel model rockets. Furthermore, approximately 50% of the zinc produced is used for galvanizing. Zinc is also an important mineral which the human body and plants need for healthy growth.",,"Today, germanium is extracted as a by-product of zinc production and from coal fly ash. It is estimated that 75% of worldwide production of germanium is sourced from zinc ores, mainly the zinc sulfide mineral sphalerite, and 25% from coal.",,,
